,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
7067,4999,2,2,53334600.16,0.405308612,0.017246412,1.94E-05,0.000539729,99.57688585,216169.7276,9198.304944,10.34414835,287.862454
7068,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7069,5001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7070,5002,3,1,23730135130,0.54233645,0.021484338,9.87E-06,6.57E-05,99.4361036,128697172.4,5098262.447,2342.520089,15599.5938
7071,5002,3,2,325422842.3,0.540889509,0.030279327,1.22E-05,0.000246105,99.42857282,1760178.013,98535.8466,39.82017682,800.8824447
7072,5002,3,3,1401200417,0.613789155,0.004458938,1.84E-06,0.000232806,99.38151726,8600416.199,62478.65989,25.72782507,3262.079513
7073,5003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7074,5004,3,1,197264464.6,0.41516552,0.002388735,5.27E-05,3.42E-05,99.58235884,818974.0408,4712.126112,103.9990948,67.43136133
7075,5004,3,2,2263896275,0.538619811,0.010776357,1.81E-05,0.000299513,99.45028621,12193793.84,243965.5468,409.8809458,6780.65275
7076,5004,3,3,126840892.5,0.357107477,0.030303126,2.41E-05,0.000180806,99.61238449,452958.3115,38436.75485,30.56469521,229.3354393
7077,5005,1,1,2459868626,0.576780851,0.005101088,9.23E-06,0.000373572,99.41773526,14188051.2,125480.0538,227.0720783,9189.381939
7078,5006,1,1,235488919.7,0.369443038,0.015478724,0.000143488,0.000355485,99.61457926,869997.42,36450.6805,337.8978744,837.1285066
7079,5007,1,1,519759044.1,0.407854374,0.00499495,9.71E-06,0.000378402,99.58676256,2119859.993,25961.70627,50.47659169,1966.780751
7080,5008,1,1,5278227286,0.355235768,0.005855679,0.000192096,0.000273904,99.63844255,18750151.26,309076.0305,10139.24316,14457.26537
7081,5009,4,1,480142829.4,0.609194676,0.006609862,3.08E-06,8.65E-05,99.38410589,2925004.556,31736.7762,14.77013137,415.2840391
7082,5009,4,2,264459581.4,0.478465638,0.029200145,1.70E-06,0.000193003,99.49213951,1265348.223,77222.58164,4.498865593,510.4143807
7083,5009,4,3,425600783,0.264418572,0.005203857,1.44E-05,0.000185576,99.73017755,1125367.515,22147.6543,61.48633034,789.8149071
7084,5009,4,4,2067164191,0.308829175,0.004852422,7.34E-06,0.000122807,99.68618825,6384006.122,100307.5319,151.8205618,2538.620484
7085,5010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7086,5011,1,1,62473190.5,0.44031789,0.012871847,2.09E-05,0.000193993,99.5465954,275080.634,8041.453772,13.03652574,121.1934031
7087,5012,1,1,325660792.8,0.504945638,0.008137777,9.74E-06,0.000360656,99.48654619,1644409.968,26501.54823,31.72990322,1174.516604
7088,5013,1,1,589933097.4,0.312845559,0.01175246,1.46E-06,0.000216952,99.67518357,1845579.497,69331.65215,8.632253948,1279.873109
7089,5014,1,1,669623053.5,0.357946365,0.033863939,6.44E-06,0.000133404,99.60804985,2396891.381,226760.74,43.11987467,893.305091
7090,5015,1,1,335030585.7,0.454335289,0.009829088,4.77E-05,0.000929052,99.53485882,1522162.178,32930.45232,159.9640617,3112.609792
7091,5016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092,5017,2,1,410838894.8,0.370007198,0.006340034,3.83E-05,0.000139307,99.62347518,1520133.484,26047.32615,157.2768166,572.3259868
7093,5017,2,2,261620471.4,0.571984332,0.017372313,1.73E-05,0.000499333,99.41012671,1496428.107,45449.52715,45.30139063,1306.356053
7094,5018,2,1,551852581.9,0.302421136,0.009857397,3.10E-06,4.18E-05,99.68767653,1668918.846,54398.30095,17.12087712,230.8637362
7095,5018,2,2,229623534.4,0.320742565,0.009228677,4.18E-06,9.83E-05,99.66992626,736500.4145,21191.21344,9.600464795,225.754512
7096,5019,2,1,709541511.3,0.287128742,0.008462233,2.53E-05,0.000197092,99.7041866,2037297.618,60043.05634,179.7766804,1398.451092
7097,5019,2,2,505903506.4,0.466790182,0.013556088,6.87E-06,8.47E-05,99.51956217,2361507.9,68580.72419,34.75301124,428.4541307
7098,5020,2,1,1388114309,0.772520341,0.036514632,1.55E-05,0.000229813,99.19071971,10723465.39,506864.8282,215.2674726,3190.060292
7099,5020,2,2,437609014,0.5204113,0.013919525,3.92E-06,0.00015971,99.46550555,2277366.757,60913.09751,17.14059991,698.9041715
7100,5021,3,1,198415932.8,0.628861175,0.012244246,3.96E-06,0.000125033,99.35876558,1247760.766,24294.53445,7.860155273,248.08618
7101,5021,3,2,504629434.8,0.528393152,0.005369115,6.67E-05,0.000571935,99.46559905,2666427.377,27094.13619,336.8305385,2886.150218
7102,5021,3,3,1714081410,0.544639164,0.054941191,1.32E-05,0.001459381,99.39894705,9335558.656,941736.7367,226.5860761,25014.97688
7103,5022,1,1,44864304.37,0.64807196,0.005637634,4.04E-05,0.000259193,99.34599081,290752.9766,2529.285143,18.12662318,116.2850548
7104,5023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7105,5024,2,1,7463233524,0.358262657,0.014892724,3.84E-05,0.000132111,99.62667412,26737978.69,1111478.799,2864.698571,9859.770174
7106,5024,2,2,62880141.04,0.667626346,0.014722761,5.58E-06,0.000579081,99.31706623,419804.3881,9257.6926,3.508635666,364.1269226
7107,5025,1,1,506107352.4,0.30641523,0.043680923,1.33E-05,0.000128094,99.6497625,1550790.009,221072.3645,67.08002516,648.2909004
7108,5026,1,1,3740985560,0.621682927,0.012047587,1.21E-05,0.000283029,99.36597431,23257068.52,450698.4717,454.3303827,10588.0745
7109,5027,1,1,7752239187,0.377103703,0.004342616,7.92E-07,0.000511687,99.6180412,29233981.01,336650.0168,61.39530705,39667.20607
7110,5028,2,1,4856228177,0.623315399,0.005715352,3.50E-05,0.000427157,99.37050704,30269618.05,277550.5326,1701.974134,20743.72466
7111,5028,2,2,520548057.9,0.274027521,0.017975846,9.65E-06,0.000507399,99.70747959,1426444.941,93572.91762,50.21709179,2641.25517
7112,5029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,5030,1,1,2383030873,0.278306626,0.002526838,8.08E-06,0.00025396,99.71890449,6632132.829,60215.33332,192.6080004,6051.952942
7114,5031,1,1,755414987.5,0.282225027,0.001161918,6.37E-05,0.000133675,99.71641571,2131970.154,8777.301548,480.9915258,1009.798305
7115,5032,3,1,152678773.2,0.510550242,0.005110708,4.19E-07,2.85E-05,99.48431011,779501.8466,7802.967028,0.639932669,43.54322344
7116,5032,3,2,1538560553,0.408987691,0.01414991,1.74E-05,0.000180882,99.57666408,6292523.281,217704.9276,268.3126929,2782.976004
7117,5032,3,3,891932594.6,0.478943069,0.002741724,1.88E-05,4.27E-05,99.51825377,4271849.34,24454.32917,167.3572986,380.6386298
7118,5033,2,1,174301926.2,0.733937323,0.0045158,1.91E-05,0.000207646,99.26132015,1279266.892,7871.126624,33.25281698,361.9305652
7119,5033,2,2,397697683.9,0.361466228,0.034100801,4.67E-06,0.000439835,99.60398847,1437542.819,135618.0974,18.55397069,1749.214601
7120,5034,1,1,517191648.9,0.353745246,0.019646765,5.02E-06,0.000111052,99.62649192,1829540.871,101611.4296,25.95085761,574.3525472
7121,5035,4,1,2417244186,0.40852863,0.00646528,1.40E-06,0.00039283,99.58461186,9875134.545,156281.5983,33.81837162,9495.655348
7122,5035,4,2,220629196,0.471425256,0.011056756,8.13E-06,0.000773857,99.516736,1040101.753,24394.43144,17.9407994,1707.355096
7123,5035,4,3,426150269.4,0.472384334,0.006032569,1.31E-05,0.000411783,99.52115826,2013067.111,25707.80811,55.61692104,1754.814424
7124,5035,4,4,805213452.5,0.571871073,0.035111188,1.44E-06,0.000412369,99.39260393,4604782.811,282720.0069,11.62167001,3320.454556
7125,5036,2,1,191819296.7,0.659354251,0.021261691,7.18E-07,0.00022374,99.3191596,1264768.688,40784.02523,1.376321806,429.1760219
7126,5036,2,2,583495520.3,0.367777713,0.003579265,1.58E-06,0.000101135,99.62854031,2145966.478,20884.84971,9.219208513,590.11587
7127,5037,1,1,135590639.6,0.745252662,0.025635387,2.28E-05,0.001239448,99.22784966,1010492.851,34759.18561,30.97507834,1680.575256
7128,5038,1,1,219793358.9,0.399502135,0.049932845,8.29E-06,0.000285239,99.55027149,878079.1617,109749.078,18.22593804,626.935629
7129,5039,1,1,382766952.7,0.407963356,0.004516657,4.07E-06,2.89E-05,99.58748699,1561548.907,17288.27023,15.57167939,110.743459
7130,5040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7131,5041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7132,5042,1,1,214837721.3,0.254587751,0.016974386,4.48E-06,0.000142679,99.72829071,546950.5233,36467.3836,9.620687808,306.5285506
7133,5043,2,1,352060540.5,0.437810363,0.011248193,7.99E-06,0.000688399,99.55024506,1541357.531,39600.45042,28.11580579,2423.581879
7134,5043,2,2,235462183.1,0.254627145,0.027441776,9.01E-06,0.000156092,99.71776598,599550.6338,64615.00456,21.22043913,367.5373642
7135,5044,1,1,242845811.9,0.183959904,0.018975108,2.61E-06,0.000135963,99.79692641,446738.9214,46080.25584,6.340218669,330.1795114
7136,5045,1,1,418622119.4,0.573126983,0.029159615,7.27E-06,0.000257576,99.39744855,2399236.324,122068.5996,30.45364918,1078.269144
7137,5046,3,1,290064312.6,0.492056188,0.007172585,1.67E-05,0.000450724,99.50030382,1427279.4,20805.1106,48.38530545,1307.389328
7138,5046,3,2,119200169.4,0.406702507,0.011474192,3.26E-06,0.00015172,99.58166832,484790.0771,13677.25631,3.884281618,180.8509276
7139,5046,3,3,91809351.21,0.52187458,0.004737962,1.42E-05,0.000255725,99.47311755,479129.6659,4349.891724,13.02112994,234.7797271
7140,5047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7141,5048,1,1,1734738654,0.259388532,0.022387636,8.50E-06,0.000458899,99.71775643,4499713.123,388366.9725,147.4843383,7960.70187
7142,5049,4,1,1649833508,0.292563546,0.002013351,8.35E-06,0.000319287,99.70509547,4826811.418,33216.93695,137.7579338,5267.704842
7143,5049,4,2,151943789.2,0.234938034,0.003754837,8.60E-05,0.000152368,99.76106878,356973.7517,5705.241297,130.6390758,231.5144464
7144,5049,4,3,1916668888,0.351831001,0.040742552,2.15E-06,0.000294738,99.60712956,6743435.339,780899.8128,41.22032845,5649.155731
7145,5049,4,4,272327838.4,0.381070689,0.009548057,4.86E-06,0.000188523,99.60918787,1037761.57,26002.01825,13.2337576,513.3996838
7146,5050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7147,5051,2,1,832236163.4,0.403593169,0.010688075,2.05E-05,0.000670433,99.58502779,3358848.306,88950.02325,170.9097958,5579.584854
7148,5051,2,2,624787494.8,0.423718292,0.018270769,5.51E-05,0.000358179,99.55759765,2647338.9,114153.4802,344.3433224,2237.858777
7149,5052,1,1,202604085.3,0.359765357,0.019801259,9.00E-06,0.000151724,99.62027266,728899.3115,40118.16041,18.2404793,307.3989881
7150,5053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7151,5054,2,1,1088235559,0.570939988,0.012854452,3.36E-05,0.000233364,99.4159386,6213171.969,139886.7182,365.6189628,2539.549478
7152,5054,2,2,518927784.2,0.251813462,0.018676443,8.11E-07,0.000106705,99.72940258,1306730.021,96917.25006,4.207019563,553.7210848
7153,5055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7154,5056,1,1,609753095.7,0.354286733,0.010174044,7.15E-06,9.06E-05,99.63544148,2160274.32,62036.5468,43.62016307,552.3760899
7155,5057,1,1,80998974.21,0.280254585,0.006222118,4.03E-05,6.20E-05,99.713421,227003.339,5039.851516,32.62779365,50.23121284
7156,5058,4,1,292427007.6,0.235979066,0.06215868,1.67E-06,0.00036102,99.70149957,690066.5225,181768.7686,4.876099874,1055.719299
7157,5058,4,2,105852370.1,0.262432841,0.009401699,4.77E-06,0.000675838,99.72748485,277791.3825,9951.921032,5.053928708,715.3902764
7158,5058,4,3,237319862.6,0.675546576,0.007992469,9.43E-06,0.000188353,99.31626317,1603206.207,18967.71559,22.38649943,446.9991247
7159,5058,4,4,350928276.9,0.320786181,0.011668513,2.37E-05,0.000187334,99.66733425,1125729.417,40948.11216,83.23966542,657.4082026
7160,5059,2,1,640838659.6,0.358352023,0.006957771,2.20E-06,0.000100331,99.63458768,2296458.304,44588.08659,14.07560393,642.9572203
7161,5059,2,2,589072205.7,0.448967802,0.009524927,5.67E-06,0.000180239,99.54132137,2644744.532,56108.6964,33.37980924,1061.735405
7162,5060,2,1,884161028.7,0.405743783,0.016344344,4.38E-06,0.000136735,99.57777076,3587428.403,144510.3165,38.70498127,1208.957593
7163,5060,2,2,646907741.4,0.232669721,0.00882924,1.45E-05,0.000166552,99.75832001,1505158.439,57117.03814,93.67551822,1077.438736
7164,5061,2,1,6005986033,0.221544922,0.016863461,3.60E-06,0.000230226,99.76135779,13305957.07,1012817.142,216.1906224,13827.31816
7165,5061,2,2,2374761859,0.379056643,0.013136859,1.81E-06,5.00E-05,99.60775474,9001692.582,311969.1178,42.9174847,1186.287109
7166,5062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7167,5063,1,1,7900053464,0.62552447,0.02564567,2.72E-05,0.000397906,99.34840478,49416767.55,2026021.622,2146.469136,31434.81539
7168,5064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7169,5065,2,1,739827516.4,0.421913614,0.018578359,6.06E-06,0.000598346,99.55890362,3121433.013,137447.8114,44.85588937,4426.727429
7170,5065,2,2,1081654302,0.436613849,0.003415389,4.92E-06,0.000140691,99.55982515,4722652.48,36942.70444,53.19050227,1521.794858
7171,5066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7172,5067,2,1,215924721.3,0.445608688,0.011403326,3.50E-06,0.000201657,99.54278283,962179.318,24622.59961,7.563651009,435.4280348
7173,5067,2,2,813052307.3,0.533232979,0.002651431,4.81E-07,8.07E-05,99.46403444,4335463.042,21557.51987,3.910464752,655.8969369
7174,5068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7175,5069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7176,5070,1,1,35990443.45,0.352206376,0.001201155,1.76E-05,8.49E-05,99.64649003,126760.6367,432.3008394,6.32141436,30.54817987
7177,5071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7178,5072,1,1,1003922796,0.518968099,0.016118775,4.27E-06,0.000146839,99.46476202,5210039.047,161820.0555,42.88201279,1474.147527
7179,5073,1,1,16781985,0.300939849,0.001770967,4.99E-05,0.000226122,99.69701316,50503.68026,297.2034471,8.374901115,37.94780651
7180,5074,1,1,252199288.7,0.35346863,0.002105461,6.71E-06,0.000195927,99.64422327,891445.3717,5309.956814,16.91623919,494.1256737
7181,5075,2,1,131992239.2,0.512184676,0.012413259,7.62E-06,0.000373669,99.47502078,676044.0222,16384.53812,10.05868281,493.2142529
7182,5075,2,2,374830242.9,0.852228188,0.008650005,4.06E-06,0.000216654,99.13890109,3194408.988,32422.83555,15.23558174,812.0850022
7183,5076,2,1,1565489038,0.425006851,0.004620851,1.48E-05,0.000166221,99.57019128,6653435.659,72338.92203,231.6512774,2602.172327
7184,5076,2,2,1012895545,0.259203531,0.009626962,1.80E-05,6.57E-05,99.73108582,2625461.014,97511.07137,182.1658442,665.496929
7185,5077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7186,5078,1,1,4446335169,0.424720795,0.002235328,6.75E-06,0.000150257,99.57288687,18884510.09,99390.16342,299.9636623,6680.933532
7187,5079,2,1,996489634.4,0.228184506,0.035016771,1.90E-05,0.000432601,99.73634709,2273834.946,348938.4895,189.6789256,4310.825562
7188,5079,2,2,866565303.4,0.37669146,0.008799092,1.71E-05,0.000103907,99.6143884,3264277.491,76249.87847,148.572391,900.4230562
7189,5080,1,1,452442002.6,0.231019677,0.004640034,5.22E-06,0.000120258,99.76421481,1045230.054,20993.46469,23.63560152,544.0992916
7190,5081,1,1,2538828017,0.279576961,0.026675988,1.54E-05,0.000259833,99.69347183,7097978.214,677257.4646,390.5902731,6596.714776
7191,5082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7192,5083,2,1,1295264027,0.333006311,0.003665513,4.53E-06,0.000751264,99.66257238,4313310.954,47478.06649,58.7175348,9730.854965
7193,5083,2,2,556424721.8,0.459251707,0.005725894,8.43E-06,0.000121844,99.53489213,2555390.032,31860.29122,46.89915283,677.9705658
7194,5084,1,1,2620516319,0.414159073,0.013674099,4.50E-05,7.59E-05,99.57204594,10853106.09,358331.9984,1178.974249,1988.858346
7195,5085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7196,5086,2,1,457173584.6,0.266686971,0.008896647,2.14E-05,0.000510076,99.72388486,1219222.384,40673.11806,98.03297956,2331.933982
7197,5086,2,2,1467533162,0.326524918,0.05786597,6.27E-06,3.17E-05,99.61557109,4791861.454,849202.3007,92.053817,465.938099
7198,5087,2,1,23443652876,0.381385761,0.012594211,5.42E-05,0.000353667,99.60561217,89410753.89,2952543.189,12703.6564,82912.5439
7199,5087,2,2,217320788,0.461624819,0.002494209,2.71E-05,0.00011682,99.53573704,1003206.693,5420.43499,58.91862004,253.8741894
7200,5088,1,1,7799143782,0.235132288,0.011951562,2.20E-05,7.75E-05,99.75281671,18338305.23,932119.4735,1713.155633,6042.591322
7201,5089,1,1,6555516054,0.524499203,0.038417363,1.59E-05,0.000439207,99.43662836,34383629.47,2518456.424,1040.256697,28792.2714
7202,5090,2,1,1463297431,0.321683617,0.060606455,4.56E-07,0.000481359,99.61722811,4707188.105,886852.7013,6.667628447,7043.716943
7203,5090,2,2,180788883.9,0.544145384,0.018808869,1.63E-06,4.24E-05,99.43700168,983754.3666,34004.34371,2.938576242,76.72430605
7204,5091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7205,5092,2,1,497234032.7,0.390453212,0.017964793,5.18E-06,0.000210703,99.59136611,1941466.251,89327.06599,25.7435494,1047.686532
7206,5092,2,2,113866209.4,0.339413401,0.00642758,3.57E-06,0.000266318,99.65388913,386477.1735,7318.841773,4.061811337,303.2461707
7207,5093,2,1,65291231.06,0.393233661,0.003365829,1.10E-05,3.78E-05,99.6033517,256747.0979,2197.591011,7.180642643,24.69149223
7208,5093,2,2,154280865.4,0.875828321,0.003000055,1.80E-05,0.000342242,99.12081138,1351235.514,4628.511326,27.77596429,528.0131929
7209,5094,1,1,295212942.5,0.45611738,0.002025257,3.25E-06,0.000128149,99.54172597,1346517.539,5978.82199,9.581520259,378.3126345
7210,5095,2,1,2805039315,0.457534962,0.024944151,9.82E-06,0.000352323,99.51715875,12834035.56,699693.2534,275.3490761,9882.794064
7211,5095,2,2,1897650386,0.448955169,0.028075419,7.58E-07,6.81E-05,99.52290053,8519599.491,532773.3025,14.38521191,1292.69557
7212,5096,2,1,757269568.5,0.330654433,0.00198581,7.78E-06,2.65E-05,99.66732551,2503945.398,15037.93842,58.90804187,200.4468174
7213,5096,2,2,1118117887,0.490203376,0.04554136,2.93E-05,0.000847287,99.46337873,5481051.637,509206.0915,327.0717275,9473.662695
7214,5097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7215,5098,3,1,3231048002,0.492770822,0.017875979,2.57E-05,0.000284272,99.48904321,15921661.79,577581.452,830.9648991,9184.97819
7216,5098,3,2,3701591868,0.306639789,0.01802092,3.57E-05,0.000288479,99.67501509,11350553.5,667060.9009,1322.438951,10678.29784
7217,5098,3,3,43198510.02,0.461700353,0.0083235,1.88E-06,3.75E-05,99.52993676,199447.6732,3595.627961,0.81132301,16.20394013
7218,5099,2,1,2094712966,0.380859961,0.012122986,1.49E-05,0.000360653,99.60664151,7977922.978,253941.7522,311.9669302,7554.650139
7219,5099,2,2,97619912.39,0.242240614,0.009011777,8.39E-05,0.000329163,99.74833454,236475.0752,8797.288408,81.90693367,321.3289542
7220,5100,2,1,533734240.1,0.34913647,0.012671692,3.70E-06,0.000161287,99.63802685,1863460.888,67633.15764,19.76355023,860.8419304
7221,5100,2,2,409367867.1,0.46141281,0.012411973,0.000115845,0.00089,99.52516937,1888875.778,50810.6305,474.2314762,3643.372212
7222,5101,1,1,2316190550,0.722404544,0.022347596,7.58E-06,0.000159877,99.2550804,16732265.77,517612.9023,175.5842847,3703.06617
7223,5102,1,1,556197300.5,0.726166329,0.016879269,4.55E-06,0.000314156,99.25663569,4038917.518,93882.03593,25.31926314,1747.324729
7224,5103,2,1,169585628.8,0.340361563,0.0130233,2.87E-06,0.000167261,99.646445,577204.2964,22085.64454,4.873561547,283.6509554
7225,5103,2,2,2675387903,0.195310773,0.009772979,1.66E-05,6.84E-05,99.7948313,5225320.807,261465.1081,443.7923101,1828.893248
7226,5104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7227,5105,1,1,424595425.8,0.532410582,0.002544726,1.64E-05,7.26E-05,99.46495566,2260590.976,10804.79174,69.81895601,308.1987699
7228,5106,1,1,1064837415,0.197573808,0.024233753,1.65E-06,5.72E-05,99.77813363,2103839.829,258050.0721,17.52602127,608.6457816
7229,5107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7230,5108,2,1,1892936355,0.49596751,0.009064694,1.47E-05,0.000227939,99.49472521,9388349.303,171588.8826,277.3581907,4314.738176
7231,5108,2,2,365670672,0.41546557,0.008374485,4.31E-05,0.000342931,99.5757739,1519235.743,30623.03567,157.6576208,1253.997605
7232,5109,2,1,8080527637,0.679273776,0.036693971,5.98E-06,0.000119197,99.28390708,54888905.2,2965066.464,483.2873934,9631.74688
7233,5109,2,2,465875146,0.458556053,0.007941031,1.52E-06,0.000358802,99.5331426,2136298.682,36995.29068,7.073642547,1671.567634
7234,5110,1,1,215477199,0.56517426,0.009826606,2.61E-06,0.000321868,99.42467466,1217821.664,21174.09624,5.62387798,693.5530909
7235,5111,1,1,812807136.9,0.50051041,0.023493522,7.08E-07,0.000171735,99.47582362,4068184.336,190957.0242,5.752671646,1395.875656
7236,5112,4,1,1647059286,0.322423774,0.02424896,1.95E-05,6.55E-05,99.6532423,5310510.71,399394.7474,321.1469549,1078.309662
7237,5112,4,2,1272364937,0.593968607,0.014432517,5.72E-06,0.000350524,99.39124263,7557448.294,183634.2878,72.82391296,4459.946991
7238,5112,4,3,209929965.4,0.240044486,0.016803091,2.56E-05,0.000242533,99.74288434,503925.3064,35274.72327,53.64520102,509.1492423
7239,5112,4,4,270290759.3,0.604105808,0.010045618,5.00E-05,0.000165786,99.38563279,1632842.176,27152.37583,135.1404455,448.103843
7240,5113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7241,5114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7242,5115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7243,5116,1,1,1972140654,0.359671024,0.047774051,1.30E-05,0.000152686,99.59238928,7093218.491,942171.477,255.6245506,3011.188508
7244,5117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7245,5118,1,1,41439285.9,0.201940639,0.003313444,1.15E-05,0.000109453,99.79462498,83682.75868,1373.06752,4.759650236,45.35642331
7246,5119,2,1,1428339599,0.58584093,0.004458046,1.64E-05,7.25E-05,99.40961216,8367797.991,63676.04,233.832145,1035.399867
7247,5119,2,2,1577943338,0.40903045,0.015891204,8.08E-07,0.000191726,99.57488581,6454268.731,250754.1883,12.75027699,3025.328211
7248,5120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7249,5121,1,1,38614180.62,0.806146514,0.013436454,4.43E-06,5.65E-05,99.18035609,311286.871,5188.376668,1.711394861,21.82257749
7250,5122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7251,5123,2,1,37892948.4,0.628105237,0.004353514,6.47E-06,5.15E-05,99.3674833,238007.5933,1649.674674,2.451665339,19.5063665
7252,5123,2,2,113200086.7,0.839489554,0.001227974,1.47E-05,0.000183319,99.15908448,950302.9027,1390.067638,16.60621858,207.5172845
